Date,Open,High,Low,Close,Adj Close,Volume
2022-06-03,55.900001525878906,56.06999969482422,55.43000030517578,55.529998779296875,54.811344146728516,1237200
2022-06-06,56.0,56.529998779296875,55.54999923706055,55.849998474121094,55.12720489501953,936500
2022-06-07,55.849998474121094,56.41999816894531,55.45000076293945,56.31999969482422,55.591121673583984,1083100
2022-06-08,55.91999816894531,55.939998626708984,55.0099983215332,55.18000030517578,54.465877532958984,812500
2022-06-09,54.34000015258789,54.650001525878906,53.16999816894531,53.16999816894531,52.48188781738281,1205400
2022-06-10,51.27000045776367,52.63999938964844,51.209999084472656,52.2599983215332,51.58366394042969,2226000
2022-06-13,52.0,52.31999969482422,51.29999923706055,51.619998931884766,50.95194625854492,2485100
2022-06-14,51.5099983215332,51.86000061035156,50.59000015258789,51.04999923706055,50.38932418823242,2101300
2022-06-15,52.93000030517578,53.38999938964844,51.84000015258789,52.84000015258789,52.156158447265625,1695000
2022-06-16,51.13999938964844,51.90999984741211,50.97999954223633,51.470001220703125,50.803890228271484,1388500
2022-06-17,52.060001373291016,52.38999938964844,51.33000183105469,51.689998626708984,51.02104187011719,1410700
2022-06-21,52.0099983215332,52.11000061035156,51.400001525878906,51.70000076293945,51.030914306640625,1219300
2022-06-22,51.5,52.68000030517578,51.439998626708984,52.150001525878906,51.47509002685547,1339700
2022-06-23,52.380001068115234,52.720001220703125,52.130001068115234,52.689998626708984,52.00809860229492,993900
2022-06-24,53.11000061035156,53.959999084472656,52.9900016784668,53.939998626708984,53.241920471191406,1334000
2022-06-27,53.79999923706055,54.38999938964844,53.720001220703125,54.08000183105469,53.3801155090332,1565500
2022-06-28,54.72999954223633,55.34000015258789,54.16999816894531,54.189998626708984,53.488685607910156,1987900
2022-06-29,54.41999816894531,54.470001220703125,53.90999984741211,53.939998626708984,53.241920471191406,894300
2022-06-30,53.31999969482422,54.2400016784668,52.9900016784668,53.95000076293945,53.25179672241211,1283000
2022-07-01,53.91999816894531,55.130001068115234,53.810001373291016,55.08000183105469,54.36717224121094,1050700
2022-07-05,54.150001525878906,54.70000076293945,53.400001525878906,54.630001068115234,53.922996520996094,1935500
2022-07-06,54.529998779296875,55.380001068115234,54.33000183105469,54.790000915527344,54.08092498779297,1388400
2022-07-07,54.36000061035156,54.720001220703125,54.2599983215332,54.54999923706055,53.84402847290039,1410900
2022-07-08,55.369998931884766,55.779998779296875,55.099998474121094,55.52000045776367,54.801475524902344,1027200
2022-07-11,55.209999084472656,55.380001068115234,54.68000030517578,54.779998779296875,54.07105255126953,769000
2022-07-12,54.650001525878906,55.400001525878906,54.4900016784668,54.810001373291016,54.10066604614258,959900
2022-07-13,54.540000915527344,55.52000045776367,54.5,55.08000183105469,54.36717224121094,858400
2022-07-14,53.9900016784668,54.650001525878906,53.560001373291016,54.59000015258789,53.88351058959961,926300
2022-07-15,54.41999816894531,54.720001220703125,54.099998474121094,54.58000183105469,53.87364196777344,979000
2022-07-18,55.06999969482422,55.459999084472656,54.470001220703125,54.61000061035156,53.90325164794922,803400
2022-07-19,55.68000030517578,56.2400016784668,55.54999923706055,56.18000030517578,55.45293426513672,892800
2022-07-20,55.540000915527344,55.59000015258789,54.349998474121094,54.560001373291016,53.85390090942383,1100000
2022-07-21,53.70000076293945,54.63999938964844,53.689998626708984,54.40999984741211,53.705841064453125,724400
2022-07-22,54.130001068115234,54.459999084472656,53.810001373291016,54.27000045776367,53.56765365600586,959700
2022-07-25,54.88999938964844,55.08000183105469,54.43000030517578,55.02000045776367,54.307945251464844,875700
2022-07-26,54.61000061035156,55.06999969482422,54.529998779296875,54.720001220703125,54.0118293762207,1103500
2022-07-27,55.349998474121094,56.2400016784668,54.900001525878906,56.15999984741211,55.43319320678711,2176500
2022-07-28,52.9900016784668,53.709999084472656,51.91999816894531,53.29999923706055,52.610206604003906,3111500
2022-07-29,53.130001068115234,53.7599983215332,53.0,53.540000915527344,52.847103118896484,1551500
2022-08-01,53.0,53.34000015258789,52.540000915527344,52.79999923706055,52.116676330566406,1347200
2022-08-02,52.41999816894531,52.439998626708984,51.65999984741211,51.7400016784668,51.070396423339844,2175600
2022-08-03,52.4900016784668,53.2599983215332,52.290000915527344,53.189998626708984,52.50162887573242,1574200
2022-08-04,53.29999923706055,53.790000915527344,53.150001525878906,53.779998779296875,53.08399200439453,1358800
2022-08-05,53.11000061035156,53.349998474121094,52.84000015258789,53.2400016784668,52.55098342895508,1049100
2022-08-08,53.900001525878906,54.540000915527344,53.849998474121094,54.0099983215332,53.31101608276367,1393500
2022-08-09,53.91999816894531,54.02000045776367,53.36000061035156,53.54999923706055,52.856971740722656,1314300
2022-08-10,54.650001525878906,55.099998474121094,54.56999969482422,55.02000045776367,54.307945251464844,1287000
2022-08-11,54.81999969482422,55.02000045776367,54.290000915527344,54.43000030517578,53.725582122802734,880000
2022-08-12,54.29999923706055,54.88999938964844,54.29999923706055,54.88999938964844,54.179630279541016,849300
2022-08-15,54.290000915527344,54.56999969482422,54.08000183105469,54.47999954223633,53.774932861328125,1207900
2022-08-16,54.16999816894531,54.90999984741211,54.029998779296875,54.779998779296875,54.07105255126953,840300
2022-08-17,53.93000030517578,54.36000061035156,53.709999084472656,53.959999084472656,53.26166534423828,986600
2022-08-18,53.56999969482422,53.56999969482422,52.9900016784668,53.290000915527344,52.600337982177734,1148100
2022-08-19,52.70000076293945,52.86000061035156,52.380001068115234,52.5099983215332,51.83042907714844,1229700
2022-08-22,51.47999954223633,51.619998931884766,50.849998474121094,51.220001220703125,50.557125091552734,1990700
2022-08-23,51.0099983215332,51.65999984741211,50.97999954223633,51.540000915527344,50.87298583984375,1622400
2022-08-24,51.4900016784668,52.38999938964844,51.40999984741211,51.9900016784668,51.317161560058594,1326600
2022-08-25,51.599998474121094,51.7599983215332,51.06999969482422,51.290000915527344,50.626220703125,1714100
2022-08-26,51.189998626708984,51.33000183105469,49.58000183105469,49.66999816894531,49.027183532714844,1696000
2022-08-29,49.619998931884766,49.91999816894531,49.279998779296875,49.689998626708984,49.04692459106445,1519400
2022-08-30,49.88999938964844,50.0,49.11000061035156,49.31999969482422,48.68171310424805,2319100
2022-08-31,48.81999969482422,49.09000015258789,48.36000061035156,48.36000061035156,47.73413848876953,1201100
2022-09-01,47.470001220703125,47.9900016784668,47.22999954223633,47.97999954223633,47.35905456542969,1371500
2022-09-02,48.56999969482422,49.02000045776367,47.65999984741211,47.869998931884766,47.25048065185547,1301300
2022-09-06,48.95000076293945,49.029998779296875,48.27000045776367,48.34000015258789,47.71439743041992,1621900
2022-09-07,48.18000030517578,49.11000061035156,48.18000030517578,49.040000915527344,48.405338287353516,1353800
2022-09-08,48.93000030517578,49.41999816894531,48.63999938964844,49.2400016784668,48.602752685546875,1137400
2022-09-09,49.86000061035156,49.9900016784668,49.63999938964844,49.900001525878906,49.25421142578125,1032100
2022-09-12,51.45000076293945,51.81999969482422,51.33000183105469,51.619998931884766,50.95194625854492,1965700
2022-09-13,50.58000183105469,50.900001525878906,49.470001220703125,49.58000183105469,48.938350677490234,1429100
2022-09-14,48.93000030517578,49.189998626708984,48.630001068115234,49.15999984741211,48.52378463745117,1323800
2022-09-15,48.88999938964844,49.439998626708984,48.790000915527344,48.9900016784668,48.355987548828125,904300
2022-09-16,49.0099983215332,49.63999938964844,48.95000076293945,49.43000030517578,48.79029083251953,1565300
2022-09-19,49.2599983215332,50.130001068115234,49.220001220703125,50.06999969482422,49.4220085144043,1167500
2022-09-20,49.7400016784668,49.7400016784668,48.75,49.189998626708984,48.55339431762695,1092400
2022-09-21,48.95000076293945,49.09000015258789,48.130001068115234,48.13999938964844,47.51698684692383,1066600
2022-09-22,49.08000183105469,49.11000061035156,48.400001525878906,48.56999969482422,47.94142150878906,1503900
2022-09-23,47.41999816894531,47.459999084472656,46.2599983215332,46.63999938964844,46.03639602661133,1604800
2022-09-26,45.91999816894531,46.060001373291016,45.25,45.540000915527344,44.95063400268555,1565600
2022-09-27,46.22999954223633,46.45000076293945,44.939998626708984,45.15999984741211,44.5755500793457,2076100
2022-09-28,45.220001220703125,45.900001525878906,44.970001220703125,45.72999954223633,45.13817596435547,2602100
2022-09-29,45.2599983215332,45.560001373291016,44.68000030517578,45.439998626708984,44.8519287109375,1683000
2022-09-30,45.939998626708984,45.970001220703125,45.04999923706055,45.15999984741211,44.5755500793457,2662000
2022-10-03,44.9900016784668,45.90999984741211,44.83000183105469,45.849998474121094,45.256622314453125,1639900
2022-10-04,47.66999816894531,48.31999969482422,47.630001068115234,48.0,47.37879943847656,2363600
2022-10-05,46.88999938964844,47.029998779296875,46.20000076293945,46.75,46.14497375488281,1334700
2022-10-06,46.119998931884766,46.2400016784668,45.68000030517578,45.81999969482422,45.22700881958008,1336000
2022-10-07,45.52000045776367,45.77000045776367,45.08000183105469,45.31999969482422,44.733482360839844,1674200
2022-10-10,45.11000061035156,45.279998779296875,44.58000183105469,44.939998626708984,44.3583984375,1444600
2022-10-11,44.869998931884766,45.470001220703125,44.630001068115234,44.900001525878906,44.31892013549805,1791000
2022-10-12,45.150001525878906,45.93000030517578,44.9900016784668,45.66999816894531,45.078948974609375,1175100
2022-10-13,44.65999984741211,46.45000076293945,44.5099983215332,46.36000061035156,45.7600212097168,1538200
2022-10-14,46.650001525878906,46.709999084472656,45.560001373291016,45.56999969482422,44.980247497558594,1167300
2022-10-17,46.310001373291016,46.939998626708984,46.25,46.650001525878906,46.046268463134766,1259000
2022-10-18,47.56999969482422,47.75,46.720001220703125,46.90999984741211,46.30290222167969,1723700
2022-10-19,46.11000061035156,46.22999954223633,45.220001220703125,45.61000061035156,45.01972961425781,1764700
2022-10-20,45.31999969482422,45.79999923706055,45.13999938964844,45.22999954223633,44.64464569091797,1463100
2022-10-21,45.15999984741211,46.400001525878906,45.02000045776367,46.2400016784668,45.64157485961914,1620200
2022-10-24,46.529998779296875,47.0,46.31999969482422,46.900001525878906,46.293033599853516,1342900
2022-10-25,46.65999984741211,47.43000030517578,46.619998931884766,47.400001525878906,46.786563873291016,1250900
2022-10-26,46.65999984741211,47.709999084472656,46.630001068115234,47.220001220703125,46.60889434814453,1481900
2022-10-27,50.0099983215332,50.5099983215332,49.5,49.54999923706055,48.90873718261719,1998800
2022-10-28,50.150001525878906,50.45000076293945,49.56999969482422,50.34000015258789,49.688514709472656,2497100
2022-10-31,50.0,50.290000915527344,49.93000030517578,50.099998474121094,49.45161819458008,1454400
2022-11-01,51.439998626708984,51.5,50.790000915527344,51.06999969482422,50.40906524658203,1705000
2022-11-02,49.900001525878906,50.869998931884766,49.43000030517578,49.5,48.8593864440918,1428000
2022-11-03,48.81999969482422,49.29999923706055,48.689998626708984,49.15999984741211,48.52378463745117,1309200
2022-11-04,51.619998931884766,52.41999816894531,51.220001220703125,52.119998931884766,51.44547653198242,2593100
2022-11-07,52.810001373291016,52.93000030517578,52.36000061035156,52.7599983215332,52.07719421386719,1534700
2022-11-08,52.59000015258789,52.97999954223633,52.189998626708984,52.56999969482422,51.889652252197266,1059200
2022-11-09,52.22999954223633,52.61000061035156,52.040000915527344,52.11000061035156,51.43560791015625,1600500
2022-11-10,53.81999969482422,54.099998474121094,53.25,53.7599983215332,53.06425094604492,2208900
2022-11-11,54.54999923706055,55.4900016784668,54.119998931884766,55.36000061035156,54.64354705810547,2304300
2022-11-14,55.09000015258789,55.40999984741211,54.75,54.77000045776367,54.06118392944336,1406000
2022-11-15,54.709999084472656,55.150001525878906,54.11000061035156,54.75,54.041439056396484,1251800
2022-11-16,54.939998626708984,55.20000076293945,54.849998474121094,55.040000915527344,54.32769012451172,1306800
2022-11-17,54.459999084472656,55.040000915527344,54.380001068115234,55.0099983215332,54.298072814941406,902600
2022-11-18,55.5,55.560001373291016,55.18000030517578,55.529998779296875,54.811344146728516,931600
2022-11-21,55.13999938964844,55.560001373291016,55.130001068115234,55.5,54.781734466552734,959400
2022-11-22,55.70000076293945,55.93000030517578,55.61000061035156,55.93000030517578,55.20616912841797,832000
2022-11-23,55.939998626708984,56.380001068115234,55.849998474121094,56.380001068115234,55.65034866333008,713800
2022-11-25,56.400001525878906,56.779998779296875,56.400001525878906,56.59000015258789,55.857627868652344,385200
2022-11-28,58.849998474121094,59.099998474121094,58.060001373291016,58.16999816894531,57.417179107666016,1953500
2022-11-29,58.43000030517578,58.5099983215332,57.9900016784668,58.02000045776367,57.26912307739258,1956700
2022-11-30,58.45000076293945,58.900001525878906,57.63999938964844,58.88999938964844,58.12786102294922,1259800
2022-12-01,59.90999984741211,60.0,59.369998931884766,59.72999954223633,58.95698928833008,1297100
2022-12-02,59.900001525878906,60.40999984741211,59.709999084472656,60.349998474121094,59.568965911865234,967600
2022-12-05,59.47999954223633,59.619998931884766,59.15999984741211,59.45000076293945,58.68061447143555,973000
2022-12-06,59.34000015258789,59.52000045776367,58.79999923706055,59.02000045776367,58.25617980957031,761500
2022-12-07,59.66999816894531,59.66999816894531,59.119998931884766,59.349998474121094,58.5819091796875,612500
2022-12-08,59.459999084472656,59.70000076293945,59.31999969482422,59.56999969482422,58.7990608215332,895400
2022-12-09,59.63999938964844,60.18000030517578,59.58000183105469,59.61000061035156,58.83854293823242,869400
2022-12-12,59.72999954223633,60.040000915527344,59.400001525878906,59.9900016784668,59.213626861572266,818000
2022-12-13,61.439998626708984,61.630001068115234,60.689998626708984,60.810001373291016,60.023014068603516,1374800
2022-12-14,60.84000015258789,61.5099983215332,60.720001220703125,61.13999938964844,60.3487434387207,964400
2022-12-15,59.970001220703125,60.029998779296875,59.20000076293945,59.7400016784668,58.966861724853516,1530200
2022-12-16,59.150001525878906,59.70000076293945,59.09000015258789,59.630001068115234,58.8582878112793,1277500
2022-12-19,59.650001525878906,59.77000045776367,59.220001220703125,59.47999954223633,58.710227966308594,895300
2022-12-20,59.61000061035156,59.79999923706055,59.36000061035156,59.369998931884766,58.60165023803711,932700
2022-12-21,59.849998474121094,60.470001220703125,59.84000015258789,60.41999816894531,59.638057708740234,795700
2022-12-22,60.38999938964844,60.45000076293945,59.61000061035156,60.119998931884766,59.341941833496094,750700
2022-12-23,60.029998779296875,60.43000030517578,59.91999816894531,60.369998931884766,59.588706970214844,800300
2022-12-27,60.38999938964844,60.619998931884766,60.2400016784668,60.36000061035156,59.57883834838867,715100
2022-12-28,60.540000915527344,60.70000076293945,59.93000030517578,59.959999084472656,59.18401336669922,653800
2022-12-29,60.5,60.77000045776367,60.34000015258789,60.380001068115234,59.59857940673828,1013500
2022-12-30,60.25,60.41999816894531,59.75,60.040000915527344,59.26298141479492,1092600
