Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,41.85734558105469,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,41.798797607421875,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,43.106231689453125,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,42.042724609375,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,42.02320861816406,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,42.66716384887695,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,42.49154281616211,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.384212493896484,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,41.95491027832031,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,40.21817398071289,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,39.90595245361328,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,39.83765411376953,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,39.1644172668457,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,38.73511505126953,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.432647705078125,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,38.70584487915039,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,38.62778854370117,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,38.21799087524414,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,37.876502990722656,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,36.65688705444336,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,37.9057731628418,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,38.608272552490234,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,38.69608688354492,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.96431350708008,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,36.647132873535156,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.383689880371094,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,35.56410598754883,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.36896514892578,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.91535568237305,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,34.81281661987305,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,35.26163864135742,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,36.227577209472656,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,37.68136215209961,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,36.62761306762695,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.539798736572266,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.486045837402344,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,34.890872955322266,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,34.70549392700195,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,34.21764373779297,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,34.315216064453125,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.96396255493164,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,35.11528396606445,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,34.03226089477539,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,33.612709045410156,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,33.037052154541016,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.998199462890625,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,34.78355026245117,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.968929290771484,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,35.77875518798828,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,36.1202507019043,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,36.295875549316406,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35.77875518798828,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,36.01427459716797,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,35.51380157470703,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,35.474552154541016,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,35.67081069946289,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,35.21940612792969,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,33.86518859863281,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.550228118896484,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,31.421714782714844,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,30.87217903137207,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,31.451154708862305,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,31.254894256591797,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,31.323583602905273,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,32.236209869384766,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.99087905883789,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,31.48059844970703,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,31.706300735473633,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,31.745548248291016,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,31.657230377197266,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,31.264707565307617,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,30.548343658447266,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.970312118530273,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,30.656291961669922,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,30.40114974975586,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,31.264707565307617,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,31.196014404296875,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,30.87217903137207,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,30.774049758911133,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,30.263765335083008,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,29.56702995300293,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,31.647418975830078,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,31.657230377197266,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,32.726863861083984,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,32.73667907714844,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,33.021263122558594,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,32.80537414550781,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,33.099761962890625,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,32.432472229003906,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,32.96238327026367,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,32.697425842285156,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,33.17827224731445,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,33.080142974853516,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,32.42266082763672,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,33.01144790649414,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,32.775936126708984,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,33.325469970703125,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,32.86425018310547,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,33.286216735839844,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,34.41472625732422,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,35.23903274536133,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,35.62174606323242,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,35.57267761230469,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,35.95539093017578,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,35.72969055175781,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,35.602115631103516,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,34.81707000732422,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,34.07127380371094,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,33.767059326171875,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,33.87500762939453,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,34.483421325683594,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,33.39415740966797,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,33.26659393310547,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,33.453041076660156,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,32.98200988769531,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,33.061031341552734,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,33.02151870727539,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,32.65604019165039,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,33.15980529785156,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,34.22661209106445,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,34.513065338134766,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,34.83903884887695,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,33.58455276489258,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,33.45614242553711,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,34.08831787109375,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,33.703086853027344,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,34.26612091064453,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.75247573852539,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.74494171142578,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,32.102882385253906,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,31.3422908782959,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,30.65084457397461,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,30.19646453857422,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,30.69035530090332,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,30.28536605834961,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,29.83098602294922,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,30.710111618041992,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.984352111816406,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.529970169067383,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,31.07558822631836,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,30.374265670776367,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,30.28536605834961,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,29.406240463256836,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,29.495141983032227,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,31.302780151367188,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,31.312660217285156,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,33.209197998046875,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,34.453800201416016,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,33.505531311035156,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,33.28822326660156,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,34.522945404052734,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,34.6414794921875,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,34.95756912231445,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,35.2637825012207,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35.431705474853516,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,35.7379150390625,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,35.59962844848633,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,35.75767517089844,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,35.64901351928711,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,35.45145797729492,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,36.3404655456543,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,36.55777359008789,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,36.656551361083984,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,36.07376480102539,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,37.66408920288086,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,37.94066619873047,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,37.298606872558594,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,37.23934555053711,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,36.903499603271484,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,36.715816497802734,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,36.735572814941406,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,36.85411071777344,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,37.03190994262695,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,37.15044403076172,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,37.23934555053711,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,36.409610748291016,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,36.54789733886719,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,37.387508392333984,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,36.31446838378906,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,35.84749984741211,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,34.24787521362305,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,32.78734588623047,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,32.529022216796875,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,32.230953216552734,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,32.17134475708008,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,32.51908493041992,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,32.53895950317383,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,32.07198715209961,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,31.56527328491211,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,31.495725631713867,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,31.853404998779297,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,31.98256492614746,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32.46940994262695,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,32.181278228759766,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,32.260765075683594,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,32.32037353515625,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,32.55883026123047,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,32.92644500732422,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,32.90657424926758,28198900
