Date,Open,High,Low,Close,Adj Close,Volume
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,16.623626708984375,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,16.5113468170166,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,16.714845657348633,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,16.777999877929688,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,16.74993324279785,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,16.539417266845703,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,16.13943862915039,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,16.32188606262207,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,16.272768020629883,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,16.272768020629883,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,16.062252044677734,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,16.202592849731445,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,16.272768020629883,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,16.272768020629883,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,16.2938175201416,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,16.2517147064209,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,16.286800384521484,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,16.286800384521484,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,16.37100601196289,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,16.7288818359375,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,16.74993324279785,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,16.83414077758789,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,16.939393997192383,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,16.581520080566406,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,16.82712173461914,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.967466354370117,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,16.763967514038086,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,16.862207412719727,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,16.651689529418945,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,16.939393997192383,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,18.237653732299805,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,18.172616958618164,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,18.302677154541016,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,18.415773391723633,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,18.340375900268555,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,18.36865234375,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,18.312103271484375,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,19.047222137451172,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,18.396923065185547,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,18.38749885559082,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,18.1895809173584,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,17.972814559936523,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,18.302677154541016,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,17.77489471435547,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,18.01993751525879,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,18.21785545349121,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,18.80218505859375,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,18.80218505859375,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,18.877580642700195,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,18.425195693969727,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,18.246129989624023,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,18.312103271484375,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,18.58541488647461,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,18.69851303100586,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,19.113195419311523,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,19.386510848999023,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,19.06607437133789,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,19.047222137451172,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,19.226295471191406,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,19.54673194885254,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,19.942567825317383,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,20.074512481689453,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,20.093360900878906,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530273,21.290000915527344,20.065088272094727,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.969999313354492,21.290000915527344,20.065088272094727,61515300
2022-06-01,21.440000534057617,21.469999313354492,21.1200008392334,21.219999313354492,19.999114990234375,35928900
2022-06-02,21.260000228881836,21.260000228881836,20.940000534057617,21.190000534057617,19.970840454101562,27085200
2022-06-03,21.059999465942383,21.149999618530273,20.799999237060547,20.899999618530273,19.697525024414062,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.829999923706055,20.940000534057617,19.735225677490234,22002900
2022-06-07,20.899999618530273,21.190000534057617,20.770000457763672,21.139999389648438,19.923717498779297,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,19.83889389038086,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,19.67867660522461,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,19.49960708618164,33572700
2022-06-13,20.399999618530273,20.489999771118164,19.68000030517578,19.760000228881836,18.62311363220215,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,18.330951690673828,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,18.32152557373047,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,17.869142532348633,67896400
2022-06-17,19.139999389648438,19.420000076293945,19.0,19.3799991607666,18.264976501464844,97645400
2022-06-21,19.649999618530273,20.049999237060547,19.469999313354492,19.959999084472656,18.811607360839844,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,19.150896072387695,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.079999923706055,20.610000610351562,19.424211502075195,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.510000228881836,20.989999771118164,19.782346725463867,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,19.58443260192871,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.610000610351562,19.424211502075195,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,19.74464988708496,26585700
2022-06-30,20.790000915527344,21.149999618530273,20.75,20.959999084472656,19.754072189331055,37655700
2022-07-01,20.969999313354492,21.389999389648438,20.8700008392334,21.309999465942383,20.083932876586914,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,19.95199203491211,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.889999389648438,21.09000015258789,19.8765926361084,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530273,19.933141708374023,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,19.8643798828125,22366300
2022-07-11,20.709999084472656,20.860000610351562,20.6299991607666,20.65999984741211,19.73067855834961,23326400
2022-07-12,20.6299991607666,20.860000610351562,20.450000762939453,20.600000381469727,19.673377990722656,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,19.53012466430664,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.329999923706055,19.4155216217041,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,19.644725799560547,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.510000228881836,20.530000686645508,19.606525421142578,22507400
2022-07-19,20.600000381469727,20.860000610351562,20.530000686645508,20.799999237060547,19.8643798828125,21813100
2022-07-20,20.81999969482422,20.829999923706055,20.399999618530273,20.479999542236328,19.558774948120117,34207200
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,18.068946838378906,123409000
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530273,17.572338104248047,72016300
2022-07-25,18.3799991607666,18.649999618530273,18.329999923706055,18.530000686645508,17.696489334106445,39493100
2022-07-26,18.399999618530273,18.450000762939453,18.18000030517578,18.299999237060547,17.476835250854492,38885000
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.389999389648438,17.562786102294922,36607400
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.579999923706055,17.744239807128906,41940100
2022-07-29,18.510000228881836,18.850000381469727,18.479999542236328,18.780000686645508,17.935243606567383,40819800
2022-08-01,18.850000381469727,18.8700008392334,18.610000610351562,18.729999542236328,17.88749122619629,37087800
2022-08-02,18.719999313354492,18.739999771118164,18.31999969482422,18.360000610351562,17.534137725830078,43625200
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,17.54368782043457,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,17.448184967041016,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,17.524585723876953,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,17.19032859802246,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,17.285831451416016,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,17.199880599975586,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,17.228530883789062,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,17.448184967041016,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,17.562786102294922,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,17.73468780517578,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,17.59143829345703,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,17.600988388061523,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,17.600988388061523,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,17.314481735229492,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,17.247629165649414,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,17.199880599975586,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,17.276281356811523,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,17.085275650024414,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,16.980224609375,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,17.01842498779297,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,16.751022338867188,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,16.712820053100586,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,16.416765213012695,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,16.03475570678711,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,16.11115837097168,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,16.015655517578125,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,16.263961791992188,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,16.598217010498047,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,16.072956085205078,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,16.015655517578125,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,16.006105422973633,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,15.987006187438965,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,16.006105422973633,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,15.815102577209473,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,15.519046783447266,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,15.509496688842773,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,15.289843559265137,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,14.965136528015137,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,15.02243709564209,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,15.117939949035645,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,14.83143424987793,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,14.649980545043945,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,15.18479061126709,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,15.366244316101074,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,15.213441848754883,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,14.89074420928955,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,14.521390914916992,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,14.482511520385742,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,14.395033836364746,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,14.220077514648438,46719600
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,14.6963472366333,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,14.569990158081055,47185600
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,14.881024360656738,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,15.162898063659668,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,15.10457992553711,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,16.27095603942871,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,16.620868682861328,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,17.019380569458008,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,17.194337844848633,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,17.631729125976562,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,17.524812698364258,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,17.962202072143555,55833900
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,17.719207763671875,47573900
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,17.835845947265625,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,17.913602828979492,49201100
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,17.660888671875,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,17.806684494018555,39458700
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,17.845565795898438,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,18.049680709838867,43210400
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,17.86500358581543,41838400
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,18.312116622924805,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,18.5162296295166,52519500
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,18.525951385498047,37316500
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,18.487071990966797,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,18.399593353271484,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,18.419034957885742,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,18.4384708404541,34211300
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,18.312116622924805,31911400
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,18.467634201049805,33771000
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,18.555110931396484,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,18.584270477294922,13782700
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,18.292675018310547,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,18.477352142333984,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.739788055419922,59293400
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,18.65230941772461,31615500
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,18.487071990966797,33479600
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,18.22463607788086,28698000
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,18.632869720458984,45858100
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.759225845336914,45381000
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,18.584270477294922,45761100
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,18.555110931396484,29815600
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,18.759225845336914,31333500
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,18.584270477294922,54142100
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,18.370433807373047,44027700
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,17.952482223510742,47277400
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,17.971921920776367,76412500
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,17.359575271606445,62216900
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,17.563690185546875,40922700
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,17.641448974609375,42316200
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,17.758087158203125,32615000
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,17.796964645385742,25164100
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,17.94276237487793,30382500
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,17.709487915039062,26632300
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.93304443359375,23765900
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,17.8941650390625,26204200
